"","iter","location","jostd"
"666",666,"Diego Martin",0.554894148086456
"667",667,"Diego Martin",0.50949950574955
"668",668,"Diego Martin",0.497377769590598
"669",669,"Diego Martin",0.624820624792111
"670",670,"Diego Martin",0.325625290538436
"671",671,"Diego Martin",0.610095717693664
"672",672,"Diego Martin",0.513202711124635
"673",673,"Diego Martin",0.518198465498153
"674",674,"Diego Martin",0.491351931232664
"675",675,"Diego Martin",0.68997512440889
"676",676,"Diego Martin",0.646320440936606
"677",677,"Diego Martin",0.514397493765935
"678",678,"Diego Martin",0.641652432848008
"679",679,"Diego Martin",0.489185147565657
"680",680,"Diego Martin",0.547318157175027
"681",681,"Diego Martin",0.495280588918632
"682",682,"Diego Martin",0.677434811603995
"683",683,"Diego Martin",0.518144284626981
"684",684,"Diego Martin",0.566979195866372
"685",685,"Diego Martin",0.687182429778241
"686",686,"Diego Martin",0.557284612290062
"687",687,"Diego Martin",0.502443681520796
"688",688,"Diego Martin",0.613409424908351
"689",689,"Diego Martin",0.483445923866177
"690",690,"Diego Martin",0.431519673903238
"691",691,"Diego Martin",0.596632245753349
"692",692,"Diego Martin",0.536572166005286
"693",693,"Diego Martin",0.558004299587535
"694",694,"Diego Martin",0.708446412814792
"695",695,"Diego Martin",0.507879986685593
"696",696,"Diego Martin",0.486852132133038
"697",697,"Diego Martin",0.66363155533053
"698",698,"Diego Martin",0.512124112969844
"699",699,"Diego Martin",0.546082889531959
"700",700,"Diego Martin",0.458928847423946
"701",701,"Diego Martin",0.588714238182357
"702",702,"Diego Martin",0.538282760803498
"703",703,"Diego Martin",0.50749383023771
"704",704,"Diego Martin",0.579430443177779
"705",705,"Diego Martin",0.600118607253959
"706",706,"Diego Martin",0.553200359354126
"707",707,"Diego Martin",0.570031758741063
"708",708,"Diego Martin",0.502174149873768
"709",709,"Diego Martin",0.529654596373282
"710",710,"Diego Martin",0.616974162446904
"711",711,"Diego Martin",0.443282728923881
"712",712,"Diego Martin",0.55341983160383
"713",713,"Diego Martin",0.665416016480259
"714",714,"Diego Martin",0.549711005606215
"715",715,"Diego Martin",0.598095386461124
"716",716,"Diego Martin",0.590475718032238
"717",717,"Diego Martin",0.452595814771676
"718",718,"Diego Martin",0.569625476163529
"719",719,"Diego Martin",0.61400868062325
"720",720,"Diego Martin",0.584819609511137
"721",721,"Diego Martin",0.435806878587424
"722",722,"Diego Martin",0.588288973469326
"723",723,"Diego Martin",0.658313709208138
"724",724,"Diego Martin",0.672057431766538
"725",725,"Diego Martin",0.49381401840482
"726",726,"Diego Martin",0.547885990141683
"727",727,"Diego Martin",0.521716033097661
"728",728,"Diego Martin",0.569118432449837
"729",729,"Diego Martin",0.58665888905739
"730",730,"Diego Martin",0.518789706841527
"731",731,"Diego Martin",0.536885187132571
"732",732,"Diego Martin",0.532676259173208
"733",733,"Diego Martin",0.512426740098454
"734",734,"Diego Martin",0.472565612619188
"735",735,"Diego Martin",0.568808010733714
"736",736,"Diego Martin",0.544244297933871
"737",737,"Diego Martin",0.464552899144744
"738",738,"Diego Martin",0.49892604240475
"739",739,"Diego Martin",0.578542495133898
"740",740,"Diego Martin",0.451741324645535
"741",741,"Diego Martin",0.553823902489095
"742",742,"Diego Martin",0.41193553828013
"743",743,"Diego Martin",0.493063588816315
"744",744,"Diego Martin",0.630258954340755
"745",745,"Diego Martin",0.607323368555775
"746",746,"Diego Martin",0.588728423565366
"747",747,"Diego Martin",0.513077615905349
"748",748,"Diego Martin",0.528920454846086
"749",749,"Diego Martin",0.444716531903519
"750",750,"Diego Martin",0.546897574209052
"751",751,"Diego Martin",0.456625547402022
"752",752,"Diego Martin",0.624231536629205
"753",753,"Diego Martin",0.433944015621813
"754",754,"Diego Martin",0.56841187185362
"755",755,"Diego Martin",0.572040305287183
"756",756,"Diego Martin",0.426313594723251
"757",757,"Diego Martin",0.475988101405606
"758",758,"Diego Martin",0.651940615200036
"759",759,"Diego Martin",0.679112457913921
"760",760,"Diego Martin",0.635709879245369
"761",761,"Diego Martin",0.514719938176574
"762",762,"Diego Martin",0.553253792873047
"763",763,"Diego Martin",0.67366023098429
"764",764,"Diego Martin",0.543838402403812
"765",765,"Diego Martin",0.452145831337954
"766",766,"Diego Martin",0.539312019129837
"767",767,"Diego Martin",0.563757172219011
"768",768,"Diego Martin",0.538081375349621
"769",769,"Diego Martin",0.434165898618241
"770",770,"Diego Martin",0.496928542020888
"771",771,"Diego Martin",0.583212279512328
"772",772,"Diego Martin",0.68777959979664
"773",773,"Diego Martin",0.587625457272012
"774",774,"Diego Martin",0.581694049964424
"775",775,"Diego Martin",0.577738578881213
"776",776,"Diego Martin",0.591104348705634
"777",777,"Diego Martin",0.589550567376722
"778",778,"Diego Martin",0.598862765615693
"779",779,"Diego Martin",0.586747618767931
"780",780,"Diego Martin",0.480295116674175
"781",781,"Diego Martin",0.669899564799307
"782",782,"Diego Martin",0.501260147373232
"783",783,"Diego Martin",0.578016530967473
"784",784,"Diego Martin",0.641710053039682
"785",785,"Diego Martin",0.48664522172535
"786",786,"Diego Martin",0.477461597315631
"787",787,"Diego Martin",0.441366639532033
"788",788,"Diego Martin",0.497877866660408
"789",789,"Diego Martin",0.397651675719299
"790",790,"Diego Martin",0.567328490738568
"791",791,"Diego Martin",0.547402189191989
"792",792,"Diego Martin",0.544547330644723
"793",793,"Diego Martin",0.567809691100234
"794",794,"Diego Martin",0.527212188539758
"795",795,"Diego Martin",0.554532490596055
"796",796,"Diego Martin",0.465228131083771
"797",797,"Diego Martin",0.666719405486501
"798",798,"Diego Martin",0.591956077405036
"799",799,"Diego Martin",0.567305885940476
"800",800,"Diego Martin",0.596292532790499
"801",801,"Diego Martin",0.560039323527543
"802",802,"Diego Martin",0.619470025114543
"803",803,"Diego Martin",0.662882180958131
"804",804,"Diego Martin",0.479561528886004
"805",805,"Diego Martin",0.483623172332565
"806",806,"Diego Martin",0.61092645228777
"807",807,"Diego Martin",0.518058680540959
"808",808,"Diego Martin",0.720681700947468
"809",809,"Diego Martin",0.560083138994526
"810",810,"Diego Martin",0.486024631045514
"811",811,"Diego Martin",0.533481343199702
"812",812,"Diego Martin",0.595876835608436
"813",813,"Diego Martin",0.440269401282622
"814",814,"Diego Martin",0.538180735140385
"815",815,"Diego Martin",0.509611382303682
"816",816,"Diego Martin",0.553113466200482
"817",817,"Diego Martin",0.54084717857335
"818",818,"Diego Martin",0.673246456703131
"819",819,"Diego Martin",0.533733381521522
"820",820,"Diego Martin",0.430407794422349
"821",821,"Diego Martin",0.568813157766833
"822",822,"Diego Martin",0.693446517256932
"823",823,"Diego Martin",0.619354857428132
"824",824,"Diego Martin",0.397928324146696
"825",825,"Diego Martin",0.555290673011652
"826",826,"Diego Martin",0.500866118207476
"827",827,"Diego Martin",0.546706709079991
"828",828,"Diego Martin",0.47495501327689
"829",829,"Diego Martin",0.621224230603674
"830",830,"Diego Martin",0.583804481953735
"831",831,"Diego Martin",0.471294761944272
"832",832,"Diego Martin",0.652155701939764
"833",833,"Diego Martin",0.486091703966946
"834",834,"Diego Martin",0.574641949110214
"835",835,"Diego Martin",0.559462010208071
"836",836,"Diego Martin",0.711117631339104
"837",837,"Diego Martin",0.589965196338431
"838",838,"Diego Martin",0.583301777730607
"839",839,"Diego Martin",0.548612209989312
"840",840,"Diego Martin",0.542632167085829
"841",841,"Diego Martin",0.488973451792351
"842",842,"Diego Martin",0.522743447716424
"843",843,"Diego Martin",0.586298219167927
"844",844,"Diego Martin",0.689351652797973
"845",845,"Diego Martin",0.588463556957292
"846",846,"Diego Martin",0.555376955767044
"847",847,"Diego Martin",0.4408276791086
"848",848,"Diego Martin",0.461232758072274
"849",849,"Diego Martin",0.647065952335655
"850",850,"Diego Martin",0.447926302254382
"851",851,"Diego Martin",0.589903702607418
"852",852,"Diego Martin",0.532500189248398
"853",853,"Diego Martin",0.489257797917142
"854",854,"Diego Martin",0.618997869877294
"855",855,"Diego Martin",0.504782499857919
"856",856,"Diego Martin",0.621555928570857
"857",857,"Diego Martin",0.560256978835964
"858",858,"Diego Martin",0.485147531715187
"859",859,"Diego Martin",0.6096226353724
"860",860,"Diego Martin",0.549658880188973
"861",861,"Diego Martin",0.462106376417501
"862",862,"Diego Martin",0.648354643753954
"863",863,"Diego Martin",0.63164946269565
"864",864,"Diego Martin",0.432582157856275
"865",865,"Diego Martin",0.440557150960953
"866",866,"Diego Martin",0.574721388772617
"867",867,"Diego Martin",0.646703832356897
"868",868,"Diego Martin",0.500361638571071
"869",869,"Diego Martin",0.493766528648989
"870",870,"Diego Martin",0.486854798275232
"871",871,"Diego Martin",0.456744184280852
"872",872,"Diego Martin",0.629388677864273
"873",873,"Diego Martin",0.52702542420448
"874",874,"Diego Martin",0.488454782270754
"875",875,"Diego Martin",0.511099558064591
"876",876,"Diego Martin",0.542987775120544
"877",877,"Diego Martin",0.580112655133417
"878",878,"Diego Martin",0.684024285245684
"879",879,"Diego Martin",0.45584693037576
"880",880,"Diego Martin",0.529985220749024
"881",881,"Diego Martin",0.462807889462774
"882",882,"Diego Martin",0.52307085500442
"883",883,"Diego Martin",0.625216290548482
"884",884,"Diego Martin",0.464019959641104
"885",885,"Diego Martin",0.542146268534854
"886",886,"Diego Martin",0.551093690021314
"887",887,"Diego Martin",0.627436032016424
"888",888,"Diego Martin",0.615542802168474
"889",889,"Diego Martin",0.487292721821283
"890",890,"Diego Martin",0.580659498245769
"891",891,"Diego Martin",0.614762829680695
"892",892,"Diego Martin",0.600635919877209
"893",893,"Diego Martin",0.522370642230238
"894",894,"Diego Martin",0.396317147007912
"895",895,"Diego Martin",0.537484859435133
"896",896,"Diego Martin",0.517784235854026
"897",897,"Diego Martin",0.495512942168188
"898",898,"Diego Martin",0.439164181080007
"899",899,"Diego Martin",0.514463666448894
"900",900,"Diego Martin",0.651005179865442
"901",901,"Diego Martin",0.545525775479309
"902",902,"Diego Martin",0.502116908459212
"903",903,"Diego Martin",0.498687600594484
"904",904,"Diego Martin",0.673419907065292
"905",905,"Diego Martin",0.529222549089127
"906",906,"Diego Martin",0.536704401566013
"907",907,"Diego Martin",0.498503210655658
"908",908,"Diego Martin",0.506844919822881
"909",909,"Diego Martin",0.656961026834082
"910",910,"Diego Martin",0.530348590872854
"911",911,"Diego Martin",0.66652016384485
"912",912,"Diego Martin",0.598008982001115
"913",913,"Diego Martin",0.57188327315323
"914",914,"Diego Martin",0.475919710921424
"915",915,"Diego Martin",0.475602406094996
"916",916,"Diego Martin",0.531371257811719
"917",917,"Diego Martin",0.574548137610012
"918",918,"Diego Martin",0.505117722991309
"919",919,"Diego Martin",0.510235739873663
"920",920,"Diego Martin",0.634532729297786
"921",921,"Diego Martin",0.461900262854989
"922",922,"Diego Martin",0.666675838600068
"923",923,"Diego Martin",0.468274090916391
"924",924,"Diego Martin",0.47121380013487
"925",925,"Diego Martin",0.539971203596435
"926",926,"Diego Martin",0.537368240985031
"927",927,"Diego Martin",0.579378885695204
"928",928,"Diego Martin",0.581315834040912
"929",929,"Diego Martin",0.494302811537682
"930",930,"Diego Martin",0.478769538981406
"931",931,"Diego Martin",0.511106516911109
"932",932,"Diego Martin",0.600270189615737
"933",933,"Diego Martin",0.418062726522363
"934",934,"Diego Martin",0.648677603930288
"935",935,"Diego Martin",0.567832209975855
"936",936,"Diego Martin",0.573829249496639
"937",937,"Diego Martin",0.502603823326715
"938",938,"Diego Martin",0.522817835573974
"939",939,"Diego Martin",0.46337457995037
"940",940,"Diego Martin",0.561223354653727
"941",941,"Diego Martin",0.548438034709216
"942",942,"Diego Martin",0.529086589997329
"943",943,"Diego Martin",0.601628401782569
"944",944,"Diego Martin",0.547742569627816
"945",945,"Diego Martin",0.4024650224777
"946",946,"Diego Martin",0.683780183507372
"947",947,"Diego Martin",0.563992909140413
"948",948,"Diego Martin",0.509134576697395
"949",949,"Diego Martin",0.553551632769279
"950",950,"Diego Martin",0.579563840975479
"951",951,"Diego Martin",0.51715028323173
"952",952,"Diego Martin",0.467165947844182
"953",953,"Diego Martin",0.557845064912671
"954",954,"Diego Martin",0.582998773725982
"955",955,"Diego Martin",0.569084303828222
"956",956,"Diego Martin",0.617406102699991
"957",957,"Diego Martin",0.611813199455237
"958",958,"Diego Martin",0.632614573619802
"959",959,"Diego Martin",0.487856840725343
"960",960,"Diego Martin",0.591186450823137
"961",961,"Diego Martin",0.634444489930496
"962",962,"Diego Martin",0.474283037892474
"963",963,"Diego Martin",0.470040973765482
"964",964,"Diego Martin",0.576933827167532
"965",965,"Diego Martin",0.614003208983777
"966",966,"Diego Martin",0.560508182025372
"967",967,"Diego Martin",0.611600146798269
"968",968,"Diego Martin",0.604201004717316
"969",969,"Diego Martin",0.545728868970131
"970",970,"Diego Martin",0.579475998049217
"971",971,"Diego Martin",0.465651865379046
"972",972,"Diego Martin",0.663227262917173
"973",973,"Diego Martin",0.483013422524788
"974",974,"Diego Martin",0.581336108750716
"975",975,"Diego Martin",0.55145478582676
"976",976,"Diego Martin",0.457999051474371
"977",977,"Diego Martin",0.631407062294833
"978",978,"Diego Martin",0.535567232818887
"979",979,"Diego Martin",0.582565244558788
"980",980,"Diego Martin",0.549144971653039
"981",981,"Diego Martin",0.562701284814355
"982",982,"Diego Martin",0.661751871544625
"983",983,"Diego Martin",0.535072994783135
"984",984,"Diego Martin",0.542490334658511
"985",985,"Diego Martin",0.461971207969182
"986",986,"Diego Martin",0.553083268473594
"987",987,"Diego Martin",0.597903917398107
"988",988,"Diego Martin",0.555890822757623
"989",989,"Diego Martin",0.493928058677984
"990",990,"Diego Martin",0.619798811707818
"991",991,"Diego Martin",0.402796612304992
"992",992,"Diego Martin",0.500814282307331
"993",993,"Diego Martin",0.529737518986907
"994",994,"Diego Martin",0.486866608303177
"995",995,"Diego Martin",0.52547591851953
"996",996,"Diego Martin",0.449415159014495
"997",997,"Diego Martin",0.564629110319429
"998",998,"Diego Martin",0.54768182754352
"999",999,"Diego Martin",0.509890884766085
"1000",1000,"Diego Martin",0.443076263683725
"1001",1,"Curaguate",0.543944583210013
"1002",2,"Curaguate",0.393659826971343
"1003",3,"Curaguate",0.636101849717986
"1004",4,"Curaguate",0.433232894936232
"1005",5,"Curaguate",0.493489455459683
"1006",6,"Curaguate",0.454952528804518
"1007",7,"Curaguate",0.55226361969723
"1008",8,"Curaguate",0.517589918375368
"1009",9,"Curaguate",0.631546953851403
"1010",10,"Curaguate",0.422986689256567
"1011",11,"Curaguate",0.609691519927689
"1012",12,"Curaguate",0.56681700596911
"1013",13,"Curaguate",0.514487889231905
"1014",14,"Curaguate",0.491874795171068
"1015",15,"Curaguate",0.507927048037927
"1016",16,"Curaguate",0.392936141093585
"1017",17,"Curaguate",0.458198614769972
"1018",18,"Curaguate",0.465291649641088
"1019",19,"Curaguate",0.535107446808464
"1020",20,"Curaguate",0.500919593163604
"1021",21,"Curaguate",0.517175330803208
"1022",22,"Curaguate",0.605207141612214
"1023",23,"Curaguate",0.505875519760605
"1024",24,"Curaguate",0.489492568021296
"1025",25,"Curaguate",0.53244199565928
"1026",26,"Curaguate",0.540203402531753
"1027",27,"Curaguate",0.506385618790193
"1028",28,"Curaguate",0.381463154700413
"1029",29,"Curaguate",0.502640302482896
"1030",30,"Curaguate",0.484357454185129
"1031",31,"Curaguate",0.541463677761407
"1032",32,"Curaguate",0.485864962070707
"1033",33,"Curaguate",0.508768164097924
"1034",34,"Curaguate",0.604730284636271
"1035",35,"Curaguate",0.631679508323501
"1036",36,"Curaguate",0.587192563803845
"1037",37,"Curaguate",0.560403772797248
"1038",38,"Curaguate",0.524563604388904
"1039",39,"Curaguate",0.432966233790238
"1040",40,"Curaguate",0.498029456043002
"1041",41,"Curaguate",0.498438280511785
"1042",42,"Curaguate",0.568788110727729
"1043",43,"Curaguate",0.409866119775749
"1044",44,"Curaguate",0.594154187932417
"1045",45,"Curaguate",0.588318106221616
"1046",46,"Curaguate",0.512068514084249
"1047",47,"Curaguate",0.666028404809104
"1048",48,"Curaguate",0.493482585323467
"1049",49,"Curaguate",0.551418207630184
"1050",50,"Curaguate",0.586950105609291
"1051",51,"Curaguate",0.59977522310412
"1052",52,"Curaguate",0.492969135128303
"1053",53,"Curaguate",0.55933915867082
"1054",54,"Curaguate",0.532972839095348
"1055",55,"Curaguate",0.532970673423315
"1056",56,"Curaguate",0.490881149677689
"1057",57,"Curaguate",0.447693155772224
"1058",58,"Curaguate",0.62057705262442
